date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2010-09-20,N1749,PLASTATECH ENGINEERING LTD,725 MORLEY DR,SAGINAW,SAGINAW,Bay City,SMOPTOUT,1.42,0,0,0,0: On Time,0: On Time,-3.58,26145011100,111.0,1543.0,1364.0,141.0,88.4,9.139999999999999,52333
2010-09-17,N6010,Northern Oaks Recycling and Disposal Facility,513 N. County Farm Road ,HARRISON,CLARE,Bay City,MAJOR,2.4,1,1,1,1: 3-6 months,1: 3-9 months,0.3999999999999999,26035001301,13.01,2800.0,2716.0,42.0,97.0,1.5,29464
2010-09-15,B1989,"Advanced Micronutrient Products, Inc.",2405 W. Vassar Rd. (M-15),REESE,SAGINAW,Bay City,SMOPTOUT,1.25,0,0,0,0: On Time,0: On Time,-3.75,26145011200,112.0,1810.0,1782.0,4.0,98.45,0.22,80192
2010-09-14,N6801,EnviroTech Coatings LLC,1900 Austin St,MIDLAND,MIDLAND,Bay City,SMOPTOUT,1.99,0,0,0,0: On Time,0: On Time,-3.01,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2010-09-10,B1991,GM LLC Saginaw Metal Casting Operations,1629 N. WASHINGTON,SAGINAW,SAGINAW,Bay City,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26145000100,1.0,608.0,94.0,484.0,15.459999999999999,79.61,25357
2010-09-10,N5985,Whitefeather Landfill,2401 E. Whitefeather Road,PINCONNING,BAY,Bay City,MAJOR,2.23,0,0,0,0: On Time,0: On Time,0.2299999999999999,26017286300,2863.0,3296.0,3205.0,23.0,97.24000000000001,0.7000000000000001,63906
2010-09-07,N6765,"Real Alloy Specification, LLC",2600 Nodular Drive,SAGINAW,SAGINAW,Bay City,SMOPTOUT,1.28,0,0,0,0: On Time,0: On Time,-3.72,,,,,,,,
2010-09-01,B7013,"Huron Casting, Inc (Blue Diamond Steel Casting)",7050  HARTLEY ST. & 125 STURM RD,PIGEON,HURON,Bay City,MAJOR,0.94,0,0,0,0: On Time,0: On Time,-1.06,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2010-08-26,B7294,"Lear Corporation, Farwell Plant",505 HOOVER ST,FARWELL,CLARE,Bay City,MAJOR,3.24,1,4,2,4: 1y-1y3m,2: 9-15 months,1.2400000000000002,26035000400,4.0,3588.0,3496.0,9.0,97.44,0.25,46190
2010-08-25,N2383,DGP INC.,3260  FENNER ST.,MARLETTE,SANILAC,Bay City,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26151971000,9710.0,4077.0,3971.0,24.0,97.39999999999999,0.59,41788
2010-08-20,N0496,Quad/Graphics,1700 JAMES SAVAGE RD,MIDLAND,MIDLAND,Bay City,SMOPTOUT,3.36,0,0,0,0: On Time,0: On Time,-1.64,,,,,,,,
2010-08-18,N5746,Holcim (US) Inc. d/b/a Lafarge Zilwaukee Terminal,900 N ADAMS RD,ZILWAUKEE,SAGINAW,Bay City,MINOR,3.23,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2010-08-03,N6251,CABOT CORPORATION,3603 S SAGINAW ROAD,MIDLAND,MIDLAND,Bay City,MAJOR,2.66,1,2,1,2: 6-9 months,1: 3-9 months,0.6600000000000001,26111290600,2906.0,2212.0,2062.0,94.0,93.22,4.25,40282
2010-06-30,A6175,Nexteer Automotive Corporation,3900 Holland Road,SAGINAW,SAGINAW,Bay City,MAJOR,1.75,0,0,0,0: On Time,0: On Time,-0.25,26145011002,110.02,2215.0,225.0,1927.0,10.16,87.0,41390
2010-06-07,B2873,Michigan Sugar Company  -  Sebewaing Factory,763 N Beck St,SEBEWAING,HURON,Bay City,MAJOR,1.5,0,0,0,0: On Time,0: On Time,-0.5,26063950800,9508.0,3291.0,3232.0,3.0,98.21,0.09,49960
2010-06-07,B1493,Michigan Sugar Company - Bay City,2600 S Euclid Ave,BAY CITY,BAY,Bay City,MAJOR,1.4,0,0,0,0: On Time,0: On Time,-0.6000000000000001,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2010-05-21,B2644,Hemlock Semiconductor Operations LLC,12334  Geddes Rd.,HEMLOCK,SAGINAW,Bay City,MAJOR,1.81,0,0,0,0: On Time,0: On Time,-0.1899999999999999,26145012002,120.02,3640.0,3456.0,44.0,94.95,1.21,80119
2010-04-22,M0705,"Mersen USA GS Corp, Bay City Branch",900 HARRISON ST,BAY CITY,BAY,Bay City,SMOPTOUT,2.68,0,0,0,0: On Time,0: On Time,-2.32,26017280900,2809.0,2459.0,2256.0,111.0,91.74,4.51,41815
2010-03-26,B2802,DTE Electric Company - Oliver Peaking Facility,346 GAGETOWN ROAD,OLIVER TWP,HURON,Bay City,MAJOR,1.82,0,0,0,0: On Time,0: On Time,-0.1799999999999999,26063950700,9507.0,3352.0,3292.0,10.0,98.21,0.3,50337
2010-03-18,N5935,DTE Gas Company - Alpena Compressor Station,8512 EAST ARNOLD LAKE ROAD,HARRISON,CLARE,Bay City,MAJOR,1.9,0,0,0,0: On Time,0: On Time,-0.1,26035000800,8.0,4175.0,4118.0,0.0,98.63,0.0,49307
2010-03-16,N2901,Consumers Energy - Muskegon River Compressor Stat,8613  Pine Rd.,CHURCH BRIDGE,CLARE,Bay City,MAJOR,1.61,0,0,0,0: On Time,0: On Time,-0.3899999999999999,26035000200,2.0,1345.0,1317.0,3.0,97.92,0.22,40179
2009-12-17,B6527,Midland Cogeneration Venture,100 E. Progress Place,MIDLAND,MIDLAND,Bay City,MAJOR,1.22,0,0,0,0: On Time,0: On Time,-0.78,26111290500,2905.0,1821.0,1768.0,14.0,97.09,0.77,66875
2009-09-28,B1993,TRW Integrated Chassis Systems,2328 E. Genesee Ave.,SAGINAW,SAGINAW,Bay City,MINOR,2.04,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2009-09-23,B4942,Corteva LLC,305 N HURON AVE,HARBOR BEACH,HURON,Bay City,MAJOR,1.15,0,0,0,0: On Time,0: On Time,-0.8500000000000001,26063951200,9512.0,3629.0,3554.0,0.0,97.92999999999999,0.0,47805
2009-09-22,N6004,City of Midland Utilities Division,4311 E. Ashman St.,MIDLAND,MIDLAND,Bay City,MAJOR,2.11,0,0,0,0: On Time,0: On Time,0.1099999999999998,26111291104,2911.04,5335.0,4999.0,57.0,93.7,1.0699999999999998,95595
2009-09-22,B2815,DTE - Electric Company Harbor Beach Power Plant,755 N. Huron,HARBOR BEACH,HURON,Bay City,MAJOR,2.26,1,1,1,1: 3-6 months,1: 3-9 months,0.2599999999999998,,,,,,,,
2009-09-22,N3517,THUMB ELECTRIC COOPERATIVE,4151 UBLY RD,UBLY,HURON,Bay City,SMOPTOUT,1.2,0,0,0,0: On Time,0: On Time,-3.8,26063950900,9509.0,3529.0,3494.0,5.0,99.00999999999999,0.13999999999999999,55972
2009-09-18,K2460,Central Michigan University,1720 S. East Campus Drive,MOUNT PLEASANT,ISABELLA,Bay City,MAJOR,1.98,0,0,0,0: On Time,0: On Time,-0.02,26073000703,7.03,2378.0,2024.0,271.0,85.11,11.4,-
2009-09-15,N6996,"POET Biorefining - Caro, LLC",1551 Empire Drive,CARO,TUSCOLA,Bay City,MAJOR,2.55,1,2,1,2: 6-9 months,1: 3-9 months,0.5499999999999998,26157000600,6.0,4253.0,4098.0,53.0,96.36,1.25,34259
2009-09-15,N0854,TI GROUP AUTOMOTIVE SYSTEMS LLC - Caro Test Center,628 COLUMBIA ST,CARO,TUSCOLA,Bay City,MAJOR,2.24,0,0,0,0: On Time,0: On Time,0.2400000000000002,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2009-09-03,N5581,Great Lakes Gas - Farwell Compressor Station 12,3400  HICKORY  RD,LAKE GEORGE,CLARE,Bay City,MAJOR,2.01,0,0,0,0: On Time,0: On Time,0.0099999999999997,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2009-09-01,N5586,ANR Pipeline Company Lincoln Compressor Station,3991  S. Hickory,LAKE GEORGE,CLARE,Bay City,MAJOR,1.97,0,0,0,0: On Time,0: On Time,-0.03,26035000300,3.0,2330.0,2272.0,10.0,97.50999999999999,0.43,36090
2009-08-14,A6466,"TTOD Liquidation, Inc.",3768 N. MAIN ST.,DECKERVILLE,SANILAC,Bay City,MAJOR,1.88,0,0,0,0: On Time,0: On Time,-0.1200000000000001,,,,,,,,
2009-07-13,N5397,"Peoples Landfill, Inc.",4143  E. Rathbun Rd.,BIRCH RUN,SAGINAW,Bay City,MAJOR,2.06,0,0,0,0: On Time,0: On Time,0.06,26145013000,130.0,3818.0,3741.0,23.0,97.98,0.6,61633
2009-06-08,N6007,Tri-City Landfill,426 N. Ruth Rd.,CARSONVILLE,SANILAC,Bay City,MAJOR,1.74,0,0,0,0: On Time,0: On Time,-0.26,26151970400,9704.0,3610.0,3533.0,5.0,97.87,0.13999999999999999,49528
2009-05-28,N6765,"Real Alloy Specification, LLC",2600 Nodular Drive,SAGINAW,SAGINAW,Bay City,SMOPTOUT,1.72,0,0,0,0: On Time,0: On Time,-3.28,,,,,,,,
2009-02-11,B2876,"Michigan Sugar Company, Croswell Factory",159 S Howard Ave,CROSWELL,SANILAC,Bay City,MAJOR,2.15,0,0,0,0: On Time,0: On Time,0.1499999999999999,26151970800,9708.0,5427.0,5227.0,22.0,96.31,0.41000000000000003,51391
2009-01-27,B2875,"Michigan Sugar Company, Caro Factory",819 Peninsular St.,CARO,TUSCOLA,Bay City,MAJOR,1.93,0,0,0,0: On Time,0: On Time,-0.07,26157000700,7.0,3121.0,3018.0,38.0,96.7,1.22,55833
2009-01-16,B2874,Michigan Sugar Company - Carrollton Factory,341 Sugar,CARROLLTON,SAGINAW,Bay City,MINOR,1.43,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2009-01-12,B1493,Michigan Sugar Company - Bay City,2600 S Euclid Ave,BAY CITY,BAY,Bay City,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26017285500,2855.0,6496.0,6353.0,50.0,97.8,0.77,62241
2008-12-15,A0224,Holcim (US) Inc. d/b/a Lafarge Essexville Terminal,1601 Saline St,ESSEXVILLE,BAY,Bay City,MAJOR,1.22,0,0,0,0: On Time,0: On Time,-0.78,26017285100,2851.0,3171.0,3075.0,44.0,96.97,1.39,59961
2008-05-07,N5053,USA Jet,3921 Arrow Street,OSCODA,IOSCO,Bay City,SMOPTOUT,1.0,0,0,0,0: On Time,0: On Time,-4.0,26069000101,1.01,1282.0,1259.0,7.0,98.21,0.5499999999999999,39115
2022-03-22,A5764,"Ventra Evart, LLC",601 W. Seventh Street,EVART,OSCEOLA,Cadillac,MAJOR,2.28,1,1,1,1: 3-6 months,1: 3-9 months,0.2799999999999998,26133970400,9704.0,2989.0,2933.0,29.0,98.13,0.97,39071
2022-02-10,N1722,BIEWER SAWMILL INC,6251 GERWOUDE DR,MCBAIN,MISSAUKEE,Cadillac,MAJOR,2.67,1,2,1,2: 6-9 months,1: 3-9 months,0.6699999999999999,26113960300,9603.0,4760.0,4665.0,7.0,98.0,0.15,58977
2022-02-03,P0439,DT Midstream - GOOSE CREEK REMEDIATION SITE,COUNTY ROAD 612 & DEWARD ROAD (GOOSE CREEK ROAD),KALKASKA,KALKASKA,Cadillac,SMOPTOUT,2.82,0,0,0,0: On Time,0: On Time,-2.18,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2022-02-03,N3341,DTE Gas Company - Kalkaska Compressor Station,1250 MichCon Lane,KALKASKA,KALKASKA,Cadillac,MAJOR,1.92,0,0,0,0: On Time,0: On Time,-0.08,26079950300,9503.0,4653.0,4553.0,14.0,97.85000000000001,0.3,45399
2022-01-24,N0199,Lambda Energy Resources LLC - Springdale 25,17863 Plagany Rd,COPEMISH,MANISTEE,Cadillac,SMOPTOUT,3.88,0,0,0,0: On Time,0: On Time,-1.12,26101000100,1.0,3565.0,3466.0,14.0,97.22,0.38999999999999996,43606
2022-01-10,A3900,"Martin Marietta Magnesia Specialties, LLC",1800  Eastlake Rd.,MANISTEE,MANISTEE,Cadillac,MAJOR,1.53,0,0,0,0: On Time,0: On Time,-0.47,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2021-12-28,N6235,ReefWorks Canada Incorporated - Simpson T,6250 CUNNINGHAM RD,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,2.79,0,0,0,0: On Time,0: On Time,-2.21,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2021-12-21,B9164,Lambda Energy Resources LLC - Paradise 19,BLAIR TOWNHALL RD,KINGSLEY,GRAND TRAVERSE,Cadillac,SMOPTOUT,3.58,0,0,0,0: On Time,0: On Time,-1.42,26055550603,5506.03,2168.0,2116.0,4.0,97.6,0.18,59688
2021-12-21,B9169,Lambda Energy Resources LLC - Whitewater 32,751 Strombolis Rd.,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,3.81,0,0,0,0: On Time,0: On Time,-1.19,26055551000,5510.0,4288.0,4086.0,62.0,95.28999999999999,1.4500000000000002,78056
2021-12-14,B1615,"Sara Lee Frozen Bakery, LLC",2314 SYBRANDT ROAD,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,2.74,0,0,0,0: On Time,0: On Time,-2.26,26055551400,5514.0,4827.0,4676.0,20.0,96.87,0.41000000000000003,66461
2021-12-13,B5589,Lambda Energy Resources LLC - Brown 7,Collins Rd.,MANISTEE,MANISTEE,Cadillac,SMOPTOUT,3.77,0,0,0,0: On Time,0: On Time,-1.23,26101000400,4.0,2304.0,2108.0,15.0,91.49000000000001,0.65,53466
2021-12-01,N6069,Delta Oil Company - Briley 17,NE NW SW T31 R02E SEC 17,ATLANTA,MONTMORENCY,Cadillac,SMOPTOUT,3.85,0,0,0,0: On Time,0: On Time,-1.15,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2021-12-01,N6071,Delta Oil Company - Lake 15,NE SE NE T30N R02W SEC 15,ATLANTA,MONTMORENCY,Cadillac,SMOPTOUT,3.87,0,0,0,0: On Time,0: On Time,-1.13,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2021-12-01,N7190,VCP Michigan - Vienna 6-7,NW NE SW SEC 7,VIENNA TWP,MONTMORENCY,Cadillac,SMOPTOUT,3.72,0,0,0,0: On Time,0: On Time,-1.2799999999999998,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2021-11-17,N7217,"PAXTON RESOURCES INC., Alba CPF Chestonia 27",Section 27,CHESTONIA TWP,ANTRIM,Cadillac,SMOPTOUT,3.95,0,0,0,0: On Time,0: On Time,-1.0499999999999998,26009960200,9602.0,3199.0,3140.0,4.0,98.16,0.13,50260
2021-11-09,N6072,Delta Oil Company - Elmer 17B,SW SE SW T28N R02E SEC 17,ELMER TWP,OSCODA,Cadillac,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26135970201,9702.01,1465.0,1449.0,0.0,98.91,0.0,42298
2021-11-09,N6074,Delta Oil Company - Elmer 26,NE SW SW T28N R02E SEC 26,ELMER TWP,OSCODA,Cadillac,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26135970201,9702.01,1465.0,1449.0,0.0,98.91,0.0,42298
2021-11-09,N6064,Delta Oil Company - Schrader,NW NW SW T31N R02W SEC23,GAYLORD,OTSEGO,Cadillac,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2021-11-09,N7961,VCP Michigan - Chester 10,SE NW SEC 10 T30N R02W CHESTER 10 CPF,CHESTER TWP,OTSEGO,Cadillac,SMOPTOUT,3.44,0,0,0,0: On Time,0: On Time,-1.56,26137950400,9504.0,2067.0,2062.0,0.0,99.76,0.0,54500
2021-11-09,N6182,VCP Michigan - CHESTER 22/27 CPF,T30N R2W SEC 22 CHESTER TWP,CHESTER TWP,OTSEGO,Cadillac,SMOPTOUT,4.92,0,0,0,0: On Time,0: On Time,-0.08,26137950200,9502.0,5416.0,5312.0,8.0,98.08,0.15,64699
2021-11-03,B7300,"RIETH RILEY CONSTRUCTION CO., INC.",11101 Levering Rd,MUNRO TWP,CHEBOYGAN,Cadillac,SMOPTOUT,3.99,0,0,0,0: On Time,0: On Time,-1.0099999999999998,26031960100,9601.0,2760.0,2655.0,19.0,96.2,0.69,54209
2021-11-01,B9161,Lambda Energy Resources LLC - Mayfield 16,3271 HARRAND RD,MAYFIELD,GRAND TRAVERSE,Cadillac,SMOPTOUT,3.45,0,0,0,0: On Time,0: On Time,-1.5499999999999998,26055550300,5503.0,6139.0,6012.0,30.0,97.92999999999999,0.49,65211
2021-09-22,N7246,"RIETH-RILEY CONSTRUCTION CO., INC.",08699 Woodward Road,ELMIRA,CHARLEVOIX,Cadillac,SMOPTOUT,4.29,0,0,0,0: On Time,0: On Time,-0.71,26029000100,1.0,1661.0,1634.0,4.0,98.37,0.24,53516
2021-09-20,B2178,"Cadillac Casting, Inc",1500  4th Ave.,CADILLAC,WEXFORD,Cadillac,MAJOR,2.56,1,2,1,2: 6-9 months,1: 3-9 months,0.56,26165380700,3807.0,2604.0,2506.0,19.0,96.24000000000001,0.73,35873
2021-09-17,P0699,ARAUCO NORTH AMERICA,5851 ARAUCO RD,GRAYLING,CRAWFORD,Cadillac,MAJOR,0.01,0,0,0,0: On Time,0: On Time,-1.99,26039960200,9602.0,3097.0,3001.0,21.0,96.89999999999999,0.6799999999999999,56343
2021-09-13,N2184,RIETH RILEY CONSTRUCTION CO INC,3401 LANDFILL RD,ROSCOMMON,ROSCOMMON,Cadillac,SMOPTOUT,5.15,0,0,0,0: On Time,0: On Time,0.1500000000000003,26143970300,9703.0,2722.0,2673.0,19.0,98.2,0.7000000000000001,51827
2021-09-02,P0068,Consumers Energy-Ludington Pumped Storage Facility,3525 South Lakeshore Dr,LUDINGTON,MASON,Cadillac,MINOR,4.83,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2021-08-31,B4167,"ELMER'S CRANE AND DOZER, INC.",3638 RENNIE SCHOOL RD,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,4.12,0,0,0,0: On Time,0: On Time,-0.8799999999999999,26055550602,5506.02,5351.0,5165.0,19.0,96.52,0.36,80242
2021-08-31,B4167,"ELMER'S CRANE AND DOZER, INC.",3638 RENNIE SCHOOL RD,TRAVERSE CITY,GRAND TRAVERSE,Cadillac,SMOPTOUT,4.12,0,0,0,0: On Time,0: On Time,-0.8799999999999999,26055550602,5506.02,5351.0,5165.0,19.0,96.52,0.36,80242
2021-08-18,N6515,ADVANCED FIBERMOLDING INC,23095 14 MILE RD,LEROY,OSCEOLA,Cadillac,MAJOR,2.53,1,2,1,2: 6-9 months,1: 3-9 months,0.5299999999999998,26133970200,9702.0,3914.0,3849.0,13.0,98.34,0.33,53194
2021-07-30,B4147,RIETH RILEY CONSTRUCTION CO INC,11300 E 14 MILE RD,MANTON,WEXFORD,Cadillac,SMOPTOUT,4.91,0,0,0,0: On Time,0: On Time,-0.0899999999999998,26165380100,3801.0,4867.0,4779.0,24.0,98.19,0.49,46618
2021-07-27,B7222,"Hound Resources, FREDERIC 15 GAS PLANT",9038 Deward Road,FREDERIC,CRAWFORD,Cadillac,MAJOR,2.47,1,1,1,1: 3-6 months,1: 3-9 months,0.4700000000000002,26079950601,9506.01,2035.0,2000.0,5.0,98.28,0.25,48438
2021-07-27,N5831,Riverside - Wilderness CO2 & Hayes 29 CPF,10875 Geronimo Trail,GAYLORD,OTSEGO,Cadillac,MAJOR,2.11,0,0,0,0: On Time,0: On Time,0.1099999999999998,26137950600,9506.0,4394.0,4327.0,13.0,98.48,0.3,65521
2021-06-28,B7093,Hound Resources - Aztec Plant,335  Washington St.,MANISTEE,MANISTEE,Cadillac,MAJOR,2.58,1,2,1,2: 6-9 months,1: 3-9 months,0.5800000000000001,26101000900,9.0,2030.0,1909.0,27.0,94.04,1.3299999999999998,46250
2021-06-28,B1851,RIETH RILEY CONSTRUCTION CO INC,5621 E FIRST STREET,LUDINGTON,MASON,Cadillac,SMOPTOUT,4.84,0,0,0,0: On Time,0: On Time,-0.1600000000000001,26105950500,9505.0,3194.0,3032.0,29.0,94.93,0.91,50393
2021-06-22,B1824,"Morton Salt, Inc.",180  6th Street,MANISTEE,MANISTEE,Cadillac,MAJOR,1.86,0,0,0,0: On Time,0: On Time,-0.1399999999999999,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2021-06-22,B1846,Occidental Chemical Corporation,1600 S. Madison St.,LUDINGTON,MASON,Cadillac,MAJOR,3.04,1,4,2,4: 1y-1y3m,2: 9-15 months,1.04,26105950500,9505.0,3194.0,3032.0,29.0,94.93,0.91,50393
2021-05-18,A9364,"Hutchinson Antivibration Systems, Inc",600  Seventh St.,CADILLAC,WEXFORD,Cadillac,MAJOR,1.78,0,0,0,0: On Time,0: On Time,-0.2199999999999999,26165380700,3807.0,2604.0,2506.0,19.0,96.24000000000001,0.73,35873
2021-05-12,B4292,"Lambda Energy Resources, LLC - KALKASKA GAS PLANT",1510 Thomas Road SW,KALKASKA,KALKASKA,Cadillac,MAJOR,1.62,0,0,0,0: On Time,0: On Time,-0.3799999999999999,26079950300,9503.0,4653.0,4553.0,14.0,97.85000000000001,0.3,45399
2021-05-06,N8311,"Blue Bay Oil & Gas, Pleasanton 26",SEC 26,PLEASANTON TWP,MANISTEE,Cadillac,SMOPTOUT,6.38,1,5,3,5: 1y3m-1y6m,3: 15-21 months,1.38,,,,,,,,
2021-05-06,N3145,FLORACRAFT CORPORATION,ONE LONGFELLOW PLACE,LUDINGTON,MASON,Cadillac,SMOPTOUT,7.92,1,8,4,8: 2+ years,4: More than 21 months,2.92,26105950400,9504.0,4105.0,3938.0,36.0,95.93,0.88,36169
2021-05-06,N5205,WEXFORD SAND COMPANY,8770 W 28 MILE RD,HARRIETTA,WEXFORD,Cadillac,SMOPTOUT,3.91,0,0,0,0: On Time,0: On Time,-1.09,26165380300,3803.0,2533.0,2482.0,9.0,97.99,0.36,43341
2021-04-27,B3692,Packaging Corporation of America - Filer City Mill,2246  Udell St.,FILER CITY,MANISTEE,Cadillac,MAJOR,1.76,0,0,0,0: On Time,0: On Time,-0.24,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2021-04-26,B9165,Lambda Energy Resources LLC - Rapid River 24,3301 WOOD RD,KALKASKA,KALKASKA,Cadillac,SMOPTOUT,3.89,0,0,0,0: On Time,0: On Time,-1.11,26079950202,9502.02,2646.0,2580.0,0.0,97.50999999999999,0.0,45671
2021-04-13,N8248,MONTMORENCY-OSCODA-ALPENA WASTE MANAGEMENT AUTHORI,6751 LANDFILL RD,ATLANTA,MONTMORENCY,Cadillac,MAJOR,1.97,0,0,0,0: On Time,0: On Time,-0.03,26119910300,9103.0,1722.0,1695.0,3.0,98.42999999999999,0.16999999999999998,43889
2021-03-29,N7094,RIVERSIDE - CUSTER 33 CPF,SECTION 33,CUSTER TWP,ANTRIM,Cadillac,SMOPTOUT,3.96,0,0,0,0: On Time,0: On Time,-1.04,26009960401,9604.01,1086.0,1063.0,6.0,97.88,0.5499999999999999,72639
2021-03-29,N6100,RIVERSIDE - CUSTER ANTRIM CPF & CO2 PLANT,SW  SW  SEC 19 T29N R6W,MANCELONA,ANTRIM,Cadillac,SMOPTOUT,11.5,1,8,4,8: 2+ years,4: More than 21 months,6.5,26009960702,9607.02,1710.0,1688.0,5.0,98.71,0.29,43791
2021-02-26,B5552,Lambda Energy Resources LLC - CLEON 11,Viaduct Rd.,COPEMISH,MANISTEE,Cadillac,SMOPTOUT,4.99,0,0,0,0: On Time,0: On Time,-0.0099999999999997,26101000100,1.0,3565.0,3466.0,14.0,97.22,0.38999999999999996,43606
2021-02-02,N7092,RIVERSIDE - CLEARWATER 2 CPF,CLEARWATER 2,RAPID CITY,KALKASKA,Cadillac,SMOPTOUT,4.98,0,0,0,0: On Time,0: On Time,-0.0199999999999995,26009960502,9605.02,1165.0,1146.0,2.0,98.37,0.16999999999999998,56827
2021-02-02,P0033,RIVERSIDE - HELENA 23 CPF,Helena 23 CPF,ALDEN,ANTRIM,Cadillac,SMOPTOUT,4.13,0,0,0,0: On Time,0: On Time,-0.8700000000000001,26009960502,9605.02,1165.0,1146.0,2.0,98.37,0.16999999999999998,56827
2021-01-27,B5587,Lambda Energy Resources LLC - Mayfield 23,Center Rd.,KINGSLEY,GRAND TRAVERSE,Cadillac,SMOPTOUT,3.51,0,0,0,0: On Time,0: On Time,-1.4900000000000002,26055550300,5503.0,6139.0,6012.0,30.0,97.92999999999999,0.49,65211
2021-01-26,B3721,ANR Pipeline - Reed City Compressor Station,7677  230th Ave.,REED CITY,OSCEOLA,Cadillac,MAJOR,1.5,0,0,0,0: On Time,0: On Time,-0.5,26133970300,9703.0,3078.0,3014.0,17.0,97.92,0.5499999999999999,50489
2021-01-26,N7482,LAYLINE OIL & GAS LLC - GOOSE LAKE FACILITY,17 MILE RD,LEROY,OSCEOLA,Cadillac,SMOPTOUT,3.79,0,0,0,0: On Time,0: On Time,-1.21,26133970300,9703.0,3078.0,3014.0,17.0,97.92,0.5499999999999999,50489
2021-01-26,N5760,Wolverine Power Supply - Hersey,1529 South 170th Avenue,HERSEY,OSCEOLA,Cadillac,SMOPTOUT,3.5,0,0,0,0: On Time,0: On Time,-1.5,26133970501,9705.01,2039.0,2000.0,10.0,98.09,0.49,45225
2020-12-20,N1685,TES Filer City Station,700  Mee Street,FILER CITY,MANISTEE,Cadillac,MAJOR,1.64,0,0,0,0: On Time,0: On Time,-0.3600000000000001,26101000700,7.0,3762.0,3633.0,10.0,96.57,0.27,51845
2020-12-15,N6070,Delta Oil Company - Avery 24/31,SE SE SW T30N R03E SEC 31,ATLANTA,MONTMORENCY,Cadillac,SMOPTOUT,4.0,0,0,0,0: On Time,0: On Time,-1.0,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2020-12-15,N6067,Delta Oil Company - Boughner,SE SE SE T31N R02W SEC28,GAYLORD,OTSEGO,Cadillac,SMOPTOUT,4.0,0,0,0,0: On Time,0: On Time,-1.0,26137950300,9503.0,5621.0,5451.0,52.0,96.98,0.9299999999999999,31030
2020-12-15,N6065,Delta Oil Company - Briley 31,SW NE SW T31N R02E SEC 31,ATLANTA,MONTMORENCY,Cadillac,SMOPTOUT,0.03,0,0,0,0: On Time,0: On Time,-4.97,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2020-12-15,N6068,Delta Oil Company - Briley19/Vienna 13,NE SW NE T31N R01E SEC 13,ATLANTA,MONTMORENCY,Cadillac,SMOPTOUT,4.0,0,0,0,0: On Time,0: On Time,-1.0,26119910200,9102.0,1388.0,1354.0,3.0,97.55,0.22,45441
2020-12-01,N7090,RIVERSIDE - JORDAN 9 CPF,SECTION 9,EAST JORDAN,ANTRIM,Cadillac,SMOPTOUT,3.64,0,0,0,0: On Time,0: On Time,-1.36,26009960200,9602.0,3199.0,3140.0,4.0,98.16,0.13,50260
2020-12-01,N7093,RIVERSIDE - KEARNEY 9 CPF,SW NW SEC 10 T30N R7W,BELLAIRE,ANTRIM,Cadillac,SMOPTOUT,3.64,0,0,0,0: On Time,0: On Time,-1.36,26009960402,9604.02,2123.0,2080.0,5.0,97.97,0.24,58224
