"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26099268000","Census Tract 2680, Macomb County, Michigan","2360","168","4.2","3.5","6.4","4.7","10.3","4.4","14.9","6.1","19.0","7.6","21.9","8.7","9.7","4.9","10.7","6.3","2.8","2.4","0.0","1.2","46250","6167","54653","6112","26.9","(X)","(X)","(X)","(X)","(X)","1365","192","0.0","2.0","0.5","0.9","6.7","4.8","9.7","7.2","24.2","9.5","28.5","13.3","8.4","5.7","17.2","10.3","4.8","4.2","0.0","2.0","56618","6995","67185","8769","(X)","(X)","22.0","(X)","(X)","(X)","749","205","0.0","3.6","0.0","3.6","6.1","5.3","5.9","5.9","12.3","10.5","38.9","18.7","6.0","6.5","26.6","16.7","4.3","4.5","0.0","3.6","63036","9509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","995","191","10.1","8.2","14.6","10.7","15.1","7.6","23.3","9.9","20.7","11.7","9.0","6.8","5.4","7.5","1.8","2.4","0.0","2.7","0.0","2.7","28224","3827","33505","6513","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US26099268100","Census Tract 2681, Macomb County, Michigan","1097","175","6.8","4.4","14.9","12.3","5.1","4.0","16.1","10.0","13.7","6.4","15.8","7.9","14.0","6.8","9.4","5.9","2.7","2.3","1.5","1.6","42686","10800","53887","7895","36.5","(X)","(X)","(X)","(X)","(X)","601","84","8.7","7.2","2.8","3.4","7.0","6.3","7.3","6.9","15.8","9.5","22.8","11.4","22.6","10.7","5.3","4.5","5.0","4.5","2.7","2.9","60865","15273","65162","9407","(X)","(X)","43.9","(X)","(X)","(X)","395","88","1.5","2.6","0.0","6.7","0.0","6.7","8.9","10.5","14.4","14.2","23.8","14.5","31.6","15.1","8.1","6.7","7.6","6.9","4.1","4.4","75655","15181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","174","10.1","9.2","24.8","23.8","2.8","4.7","26.8","18.6","11.1","9.5","8.3","9.6","5.6","5.8","10.5","11.7","0.0","5.4","0.0","5.4","28770","5562","38112","12408","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US26099268200","Census Tract 2682, Macomb County, Michigan","1600","234","0.3","0.5","2.8","2.1","8.6","8.7","4.3","3.2","8.9","4.0","17.8","10.1","16.1","5.5","22.1","5.7","15.4","5.4","3.8","2.9","90862","10633","95269","10913","31.9","(X)","(X)","(X)","(X)","(X)","1061","115","0.0","2.6","3.0","2.8","0.0","2.6","4.4","4.0","9.1","5.2","11.2","4.5","18.6","6.2","28.1","7.2","20.4","6.5","5.2","3.9","106563","8654","110498","8735","(X)","(X)","23.8","(X)","(X)","(X)","884","118","0.0","3.1","0.9","1.4","0.0","3.1","1.0","1.6","7.6","5.3","11.8","4.9","19.7","7.1","29.3","7.8","24.4","7.7","5.3","4.4","108679","5483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","233","0.9","1.7","2.4","3.1","25.4","22.7","4.1","4.0","9.8","7.0","33.4","26.4","11.1","10.8","7.6","8.6","4.1","6.9","1.1","2.1","53299","12583","60591","16275","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US26099268300","Census Tract 2683, Macomb County, Michigan","1032","205","22.7","14.0","6.2","4.9","16.3","8.4","10.8","6.0","21.7","9.4","10.7","7.7","11.2","9.0","0.0","2.6","0.0","2.6","0.5","1.1","31600","11802","38503","15130","42.3","(X)","(X)","(X)","(X)","(X)","573","159","8.4","7.1","15.5","10.1","18.5","13.1","20.6","12.1","3.3","3.8","14.7","12.6","18.2","14.4","0.0","4.7","0.0","4.7","0.9","2.1","31265","8875","48708","24834","(X)","(X)","43.5","(X)","(X)","(X)","233","117","6.0","9.8","0.0","11.1","8.2","13.3","8.2","10.1","0.0","11.1","33.0","23.8","44.6","28.7","0.0","11.1","0.0","11.1","0.0","11.1","67227","24679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","177","44.0","25.2","1.7","2.9","15.5","11.0","0.0","5.8","30.5","16.9","5.7","7.3","2.6","4.0","0.0","5.8","0.0","5.8","0.0","5.8","-","**","22525","10792","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US26099268400","Census Tract 2684, Macomb County, Michigan","1263","167","12.7","6.1","8.0","5.0","18.8","11.2","9.3","6.2","25.5","8.9","16.0","6.9","4.1","3.1","5.5","4.0","0.0","2.2","0.0","2.2","35386","5190","39015","5071","28.2","(X)","(X)","(X)","(X)","(X)","796","151","16.6","9.2","5.7","6.8","12.3","5.8","12.2","9.0","23.2","10.0","17.5","8.3","6.0","4.3","6.5","4.8","0.0","3.4","0.0","3.4","35970","5703","40908","6103","(X)","(X)","26.4","(X)","(X)","(X)","305","101","7.9","12.6","2.6","4.5","6.2","8.6","10.2","8.2","31.8","17.4","20.7","13.6","5.2","5.7","15.4","11.4","0.0","8.6","0.0","8.6","42383","8889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","197","8.6","7.0","9.6","7.6","29.8","26.5","4.5","6.7","29.3","15.8","13.5","11.3","4.7","7.1","0.0","5.7","0.0","5.7","0.0","5.7","33631","24007","34640","7541","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US26099980000","Census Tract 9800, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26099980100","Census Tract 9801, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26099982001","Census Tract 9820.01, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26099982002","Census Tract 9820.02, Macomb County, Michigan","12","18","100.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","12","18","100.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","0.0","78.7","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"1400000US26099982100","Census Tract 9821, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26099982200","Census Tract 9822, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26099982300","Census Tract 9823, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26099990100","Census Tract 9901, Macomb County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26101000100","Census Tract 1, Manistee County, Michigan","1408","114","7.5","2.0","5.8","2.5","17.8","4.9","9.8","2.3","15.8","2.9","20.2","3.4","12.9","4.0","5.8","1.6","2.7","1.3","1.5","0.8","43606","4475","54793","4613","38.9","(X)","(X)","(X)","(X)","(X)","860","90","4.5","2.1","3.6","2.4","10.6","3.3","10.3","2.7","16.2","3.5","23.5","4.6","17.2","5.6","8.0","2.2","4.2","2.1","1.9","1.1","53790","5604","65499","6570","(X)","(X)","36.2","(X)","(X)","(X)","645","87","1.4","1.0","0.5","0.8","7.8","3.4","7.4","2.4","16.7","4.2","27.4","5.6","21.6","6.9","9.6","2.8","5.1","2.6","2.5","1.5","63029","4783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","82","13.5","4.4","12.4","6.1","28.5","10.4","11.3","4.5","15.0","4.9","13.0","4.4","4.0","2.2","1.8","1.4","0.5","0.6","0.0","4.9","23824","2546","32716","3377","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US26101000200","Census Tract 2, Manistee County, Michigan","754","80","3.2","1.2","4.2","1.3","7.3","2.5","13.1","7.1","16.4","3.5","23.9","4.9","11.7","3.7","11.4","2.8","5.4","2.2","3.3","1.5","56552","6890","77512","12362","38.1","(X)","(X)","(X)","(X)","(X)","503","45","3.4","1.6","2.2","1.7","5.2","2.4","6.2","2.7","17.7","3.7","25.8","5.3","14.3","4.1","13.5","3.8","6.8","3.1","5.0","2.2","68477","2030","91148","17116","(X)","(X)","38.6","(X)","(X)","(X)","411","42","3.2","1.7","0.0","6.5","2.2","1.5","6.3","3.2","17.0","3.9","25.5","5.1","16.3","5.1","15.1","4.1","8.3","3.8","6.1","2.7","72250","3290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","68","4.4","2.6","8.4","4.2","10.8","5.6","27.5","17.2","14.3","7.0","19.5","9.9","7.2","4.4","5.2","3.9","2.8","2.6","0.0","10.4","34479","12743","48391","8011","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US26101000300","Census Tract 3, Manistee County, Michigan","771","81","3.6","2.2","2.9","1.9","14.5","7.5","10.8","4.7","10.0","3.6","16.1","4.8","15.2","4.4","16.3","4.9","5.2","2.5","5.4","2.4","59205","11330","80074","9222","34.0","(X)","(X)","(X)","(X)","(X)","507","55","1.4","1.3","0.0","5.3","8.9","7.0","8.9","3.7","5.5","3.6","19.1","6.2","19.9","5.6","22.3","6.8","7.3","3.8","6.7","3.1","81328","6077","96125","9369","(X)","(X)","34.1","(X)","(X)","(X)","417","49","0.7","1.0","0.0","6.4","2.6","3.1","9.4","4.2","1.9","1.8","19.9","6.8","22.1","6.5","27.1","7.8","8.2","4.5","8.2","3.7","89861","9269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","74","8.0","6.5","8.3","5.6","35.6","17.2","6.8","4.6","17.0","8.0","11.7","6.5","3.4","2.5","4.9","4.6","1.1","1.6","3.0","3.4","24167","11382","46744","16065","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US26101000400","Census Tract 4, Manistee County, Michigan","1021","123","4.8","3.1","2.1","1.3","8.8","4.5","14.9","5.2","16.6","4.8","25.3","7.8","11.9","5.3","4.5","2.5","1.5","1.4","9.7","3.5","53466","7985","82969","10617","33.3","(X)","(X)","(X)","(X)","(X)","691","108","3.6","3.9","1.4","1.5","0.3","0.6","12.7","6.5","15.9","6.6","32.9","10.4","14.2","7.0","3.8","3.2","2.2","2.0","13.0","5.7","69125","8779","98171","17761","(X)","(X)","30.4","(X)","(X)","(X)","590","99","4.2","4.6","1.7","1.8","0.0","4.6","7.5","4.8","13.6","6.9","36.8","11.6","14.1","7.8","4.4","3.7","2.5","2.4","15.3","6.7","70976","2327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","330","86","7.3","5.4","3.3","2.6","26.7","12.0","19.4","8.6","18.5","9.5","12.4","6.9","4.2","4.5","5.5","5.9","0.0","8.0","2.7","4.0","31705","4962","49271","18450","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US26101000500","Census Tract 5, Manistee County, Michigan","1048","87","8.2","2.9","2.3","1.2","13.6","4.3","10.5","2.9","13.5","3.7","20.7","3.4","13.8","3.9","12.3","3.9","2.4","1.3","2.6","1.6","51188","4387","62429","5959","32.7","(X)","(X)","(X)","(X)","(X)","673","71","5.6","3.1","1.8","1.3","8.8","2.7","10.1","3.7","8.0","3.2","26.7","4.9","14.1","3.9","18.3","5.3","3.4","1.8","3.1","2.3","61359","5674","73281","7994","(X)","(X)","31.2","(X)","(X)","(X)","597","73","5.5","3.1","0.8","1.1","7.4","2.7","8.7","4.5","8.5","3.5","27.6","5.2","15.4","4.3","18.6","5.8","3.9","2.1","3.5","2.6","63295","7644","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","73","12.8","5.2","3.2","2.2","23.7","10.2","14.4","5.6","20.8","8.3","8.0","3.7","13.9","8.7","1.1","1.5","0.5","0.8","1.6","1.6","31406","7613","41542","7060","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US26101000600","Census Tract 6, Manistee County, Michigan","619","75","5.8","2.5","1.1","1.1","6.9","2.9","16.5","4.9","11.3","3.5","25.4","5.7","14.1","3.9","14.5","6.3","2.4","1.7","1.9","1.8","58490","6139","81039","17885","36.0","(X)","(X)","(X)","(X)","(X)","428","64","2.3","1.9","1.6","1.6","4.0","2.5","13.6","5.3","9.3","4.1","25.2","7.8","18.2","5.5","21.0","8.6","3.5","2.4","1.2","1.5","72250","2902","87467","19361","(X)","(X)","32.9","(X)","(X)","(X)","395","63","2.5","2.1","1.8","1.7","4.3","2.7","12.9","5.7","7.8","3.7","24.8","8.1","18.7","6.4","22.0","9.3","3.8","2.6","1.3","1.6","73281","2768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","40","13.6","6.9","0.0","13.4","13.6","8.2","23.6","10.5","17.3","8.7","24.1","9.6","4.2","3.4","0.0","13.4","0.0","13.4","3.7","4.8","34659","7089","66033","37327","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US26101000700","Census Tract 7, Manistee County, Michigan","1547","114","4.8","2.1","3.0","1.7","11.2","2.8","9.2","2.9","18.6","4.5","16.0","3.2","10.9","3.2","19.5","4.3","2.8","1.5","3.8","2.0","51845","3660","73511","6004","42.1","(X)","(X)","(X)","(X)","(X)","1107","97","0.0","2.5","1.8","1.6","6.3","2.5","9.9","3.7","19.8","4.7","18.4","3.9","12.5","3.9","22.0","5.1","3.9","2.2","5.3","2.8","64514","11043","85577","8300","(X)","(X)","39.2","(X)","(X)","(X)","873","90","0.0","3.1","0.2","0.4","3.1","1.7","7.3","3.4","18.6","5.0","19.1","4.4","13.5","4.3","26.5","6.0","4.9","2.8","6.8","3.7","81477","15755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","91","17.0","7.2","6.1","5.1","25.0","8.0","12.5","5.5","16.4","9.2","8.4","5.0","3.4","2.4","11.1","8.4","0.0","6.1","0.0","6.1","27000","9389","38312","8595","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US26101000800","Census Tract 8, Manistee County, Michigan","1629","166","5.6","3.4","3.7","3.1","9.2","4.3","13.6","5.0","11.8","5.3","23.2","5.1","24.3","6.7","4.7","3.1","2.6","2.5","1.2","1.3","54076","13141","59995","5719","33.9","(X)","(X)","(X)","(X)","(X)","1017","144","1.0","1.4","1.0","1.6","5.0","4.5","9.7","5.7","14.9","7.4","27.9","7.4","29.9","9.0","6.6","4.3","3.1","3.6","0.8","1.2","64434","10935","68506","6158","(X)","(X)","39.3","(X)","(X)","(X)","836","132","0.0","3.2","1.2","1.9","1.1","1.7","6.0","4.7","15.9","8.6","30.5","9.3","35.4","9.9","5.1","3.8","3.8","4.3","1.0","1.5","71755","8977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","145","13.2","8.7","8.3","7.9","16.2","8.4","20.1","9.0","8.8","7.7","13.1","9.3","15.0","8.5","1.6","2.6","1.8","2.9","1.8","2.8","31979","7599","45707","10353","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US26101000900","Census Tract 9, Manistee County, Michigan","904","140","8.8","5.1","5.9","4.7","13.9","6.3","11.3","7.5","12.7","5.8","21.3","8.6","9.2","4.5","11.3","6.1","1.7","1.8","3.9","3.3","46250","8045","58713","7195","47.8","(X)","(X)","(X)","(X)","(X)","411","80","5.6","5.4","0.0","6.5","4.9","5.6","6.1","6.4","20.7","10.2","19.2","11.2","14.8","9.5","19.0","11.6","3.6","4.2","6.1","6.1","59688","19198","79036","12864","(X)","(X)","46.0","(X)","(X)","(X)","257","76","0.0","10.1","0.0","10.1","4.3","6.6","3.9","5.7","12.1","10.3","21.4","15.0","19.8","13.5","26.5","16.9","5.8","6.7","6.2","8.2","91705","25634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","134","16.2","9.4","7.9","7.0","19.7","9.8","15.6","13.0","8.3","6.0","26.2","12.7","4.3","4.6","1.8","2.6","0.0","5.4","0.0","5.4","27460","9281","35453","6630","(X)","(X)","(X)","(X)","47.3","(X)"
"1400000US26101990000","Census Tract 9900, Manistee County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26103000100","Census Tract 1, Marquette County, Michigan","862","142","6.7","5.0","7.0","4.8","9.3","6.7","13.8","7.3","6.6","4.2","28.0","10.8","9.7","6.6","6.7","4.7","7.0","4.2","5.2","3.2","56117","3369","75625","12031","44.2","(X)","(X)","(X)","(X)","(X)","304","82","3.0","4.4","0.0","8.6","6.6","8.3","0.0","8.6","12.8","9.5","8.9","8.9","24.0","16.5","12.8","9.9","19.7","12.3","12.2","8.9","96250","22528","122945","28152","(X)","(X)","28.9","(X)","(X)","(X)","255","80","0.0","10.2","0.0","10.2","3.5","5.7","0.0","10.2","7.8","8.4","10.6","10.5","24.7","18.3","15.3","11.6","23.5","14.5","14.5","10.6","102125","53725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","130","8.8","7.6","10.8","7.9","10.8","9.1","21.3","11.4","5.0","4.8","36.6","15.4","2.0","2.7","3.4","4.4","0.0","4.8","1.4","2.2","34511","23461","49548","14594","(X)","(X)","(X)","(X)","52.5","(X)"
"1400000US26103000200","Census Tract 2, Marquette County, Michigan","988","121","11.1","6.3","6.9","4.4","2.3","1.8","14.4","4.9","15.8","5.9","20.3","6.4","12.8","5.0","11.2","4.5","2.9","2.3","2.2","1.8","49679","8529","60442","6122","33.6","(X)","(X)","(X)","(X)","(X)","447","69","0.0","6.0","2.9","3.4","1.1","1.6","5.8","3.9","14.3","8.3","24.6","9.8","20.1","8.6","19.7","8.1","6.5","5.1","4.9","4.0","77750","9566","87234","9873","(X)","(X)","31.3","(X)","(X)","(X)","363","66","0.0","7.3","3.6","4.2","1.4","2.0","2.2","2.4","11.3","8.7","27.8","11.3","15.4","7.7","24.2","9.5","8.0","6.3","6.1","4.9","79875","18348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","102","20.3","11.3","10.2","7.5","3.3","3.0","21.4","8.4","20.3","9.5","16.3","8.1","4.3","3.6","3.9","3.2","0.0","5.0","0.0","5.0","31934","4986","37055","5687","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US26103000300","Census Tract 3, Marquette County, Michigan","902","142","14.1","11.0","6.9","3.3","12.5","5.2","8.2","3.4","21.0","6.7","15.6","5.1","4.4","3.2","11.4","4.8","2.0","2.0","3.9","3.6","39231","5197","53036","9235","24.8","(X)","(X)","(X)","(X)","(X)","369","60","0.0","7.2","2.7","3.0","3.3","5.0","4.1","4.6","17.6","10.3","31.7","12.0","5.4","5.8","22.2","9.3","3.5","4.6","9.5","8.7","60972","13898","85100","15322","(X)","(X)","20.9","(X)","(X)","(X)","254","61","0.0","10.3","3.9","4.5","0.0","10.3","2.8","4.4","8.7","8.0","33.9","13.5","3.1","4.6","28.7","13.6","5.1","6.6","13.8","12.1","76667","60393","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","139","23.8","17.0","9.8","5.3","18.9","9.0","12.6","5.5","21.8","10.4","7.5","5.7","0.8","1.0","3.9","4.5","0.9","1.5","0.0","5.0","24036","7008","29320","7524","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US26103000400","Census Tract 4, Marquette County, Michigan","842","98","4.5","2.9","5.0","3.8","4.4","2.9","9.9","4.1","16.3","8.4","20.5","5.3","15.9","6.4","15.6","7.4","3.2","2.3","4.8","3.6","57500","8024","77082","12854","44.9","(X)","(X)","(X)","(X)","(X)","422","75","0.9","1.8","0.0","6.3","0.0","6.3","4.3","4.3","8.8","5.2","26.3","8.1","23.5","9.2","27.7","12.8","4.0","3.7","4.5","4.2","82857","6663","95704","11755","(X)","(X)","46.4","(X)","(X)","(X)","312","63","1.3","2.4","0.0","8.4","0.0","8.4","2.6","3.5","5.4","4.9","28.5","10.4","25.0","10.1","25.6","13.6","5.4","5.1","6.1","5.6","83696","9345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","95","8.1","5.5","10.0","7.5","8.8","5.9","15.5","7.4","23.8","14.3","14.8","9.2","9.8","10.1","1.9","2.2","2.4","2.7","5.0","5.7","36860","5663","57530","20946","(X)","(X)","(X)","(X)","41.7","(X)"
