"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26049001900","Census Tract 19, Genesee County, Michigan","2126","1965","992","879","22","8","3","61","161","141","71","22","1","1","33","8","1","0","1","0","0","0","0","0","3","18","17","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"1400000US26049002000","Census Tract 20, Genesee County, Michigan","633","601","53","538","0","2","2","6","32","20","13","2","0","0","0","2","0","0","3","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26049002200","Census Tract 22, Genesee County, Michigan","1317","1159","843","218","10","6","0","82","158","152","50","23","0","1","69","4","0","0","3","0","0","0","2","0","0","6","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049002300","Census Tract 23, Genesee County, Michigan","1401","1235","894","241","18","4","1","77","166","154","65","39","1","1","41","3","1","0","1","0","0","0","0","1","1","11","7","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049002400","Census Tract 24, Genesee County, Michigan","2549","2330","1664","584","13","10","1","58","219","207","71","33","3","2","84","7","0","0","0","0","0","3","4","0","0","12","7","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049002600","Census Tract 26, Genesee County, Michigan","2249","1989","1486","376","16","11","4","96","260","250","102","66","0","0","72","7","1","0","1","0","0","0","0","1","0","9","5","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049002700","Census Tract 27, Genesee County, Michigan","3142","2861","2214","509","14","19","0","105","281","258","88","64","9","0","84","6","1","0","5","0","0","0","0","0","1","23","13","2","0","5","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049002800","Census Tract 28, Genesee County, Michigan","2381","2261","1154","952","9","43","6","97","120","116","52","21","18","3","7","11","0","0","1","1","0","2","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26049002900","Census Tract 29, Genesee County, Michigan","1757","1643","566","998","11","31","2","35","114","102","54","14","0","0","11","21","1","0","1","0","0","0","0","0","0","11","3","0","0","4","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26049003000","Census Tract 30, Genesee County, Michigan","3500","3153","1893","1162","6","34","0","58","347","318","130","49","15","0","93","16","3","0","7","0","0","2","0","1","2","29","18","0","2","2","0","0","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003100","Census Tract 31, Genesee County, Michigan","2095","2005","136","1840","6","0","2","21","90","77","43","5","2","0","8","6","1","0","10","0","0","2","0","0","0","13","12","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003200","Census Tract 32, Genesee County, Michigan","1868","1755","140","1577","21","8","0","9","113","104","68","5","2","0","10","17","0","0","2","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003300","Census Tract 33, Genesee County, Michigan","1845","1753","512","1195","0","16","0","30","92","88","48","13","7","0","5","8","0","0","7","0","0","0","0","0","0","4","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003400","Census Tract 34, Genesee County, Michigan","1881","1751","272","1455","14","0","0","10","130","122","69","7","2","0","25","14","1","0","4","0","0","0","0","0","0","8","3","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003500","Census Tract 35, Genesee County, Michigan","3039","2773","1850","807","32","15","1","68","266","236","106","49","8","3","50","8","1","0","7","0","0","2","2","0","0","27","5","0","0","9","4","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003600","Census Tract 36, Genesee County, Michigan","4953","4566","2998","1403","31","39","0","95","387","375","162","78","24","0","93","5","2","0","11","0","0","0","0","0","0","10","5","2","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26049003700","Census Tract 37, Genesee County, Michigan","2125","1911","1195","622","17","18","0","59","214","205","92","33","8","0","57","7","0","0","8","0","0","0","0","0","0","8","7","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049003800","Census Tract 38, Genesee County, Michigan","968","883","570","278","4","2","0","29","85","79","31","19","0","0","21","0","3","0","0","0","0","4","0","0","1","6","0","0","0","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049004000","Census Tract 40, Genesee County, Michigan","3203","2893","2008","779","16","14","0","76","310","295","124","67","8","2","69","19","2","0","4","0","0","0","0","0","0","15","12","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010110","Census Tract 101.10, Genesee County, Michigan","2525","2346","2234","56","12","13","0","31","179","179","33","75","5","0","59","0","2","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010111","Census Tract 101.11, Genesee County, Michigan","1372","1294","1265","22","0","3","0","4","78","78","16","28","3","0","29","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010112","Census Tract 101.12, Genesee County, Michigan","2495","2318","2226","42","20","9","0","21","177","166","33","69","5","2","57","0","0","0","0","0","0","0","0","0","0","11","1","2","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010116","Census Tract 101.16, Genesee County, Michigan","2855","2704","2584","53","18","13","0","36","151","141","24","45","16","3","42","4","0","0","4","0","0","1","0","2","0","9","2","1","0","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010117","Census Tract 101.17, Genesee County, Michigan","3177","2955","2782","113","27","5","0","28","222","212","48","80","5","0","76","0","3","0","0","0","0","0","0","0","0","9","4","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010201","Census Tract 102.01, Genesee County, Michigan","1756","1692","1651","21","3","10","2","5","64","58","3","26","0","0","28","0","0","0","1","0","0","0","0","0","0","6","0","0","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010202","Census Tract 102.02, Genesee County, Michigan","1646","1586","1537","36","3","3","0","7","60","60","9","20","7","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010304","Census Tract 103.04, Genesee County, Michigan","3125","2908","842","1969","27","5","1","64","217","210","93","50","6","0","35","13","6","1","4","0","0","2","0","0","0","7","4","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010305","Census Tract 103.05, Genesee County, Michigan","4451","4213","889","3258","23","4","1","38","238","213","114","18","0","1","45","21","1","0","11","0","0","1","0","1","0","25","20","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010501","Census Tract 105.01, Genesee County, Michigan","2398","2208","1378","744","31","4","0","51","190","173","77","33","4","0","54","3","0","0","0","0","0","1","0","0","1","17","11","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010502","Census Tract 105.02, Genesee County, Michigan","3644","3418","2351","987","21","20","0","39","226","212","59","57","20","2","65","5","0","0","3","0","0","1","0","0","0","13","9","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010503","Census Tract 105.03, Genesee County, Michigan","2223","2092","1969","107","2","3","1","10","131","126","16","47","3","0","59","0","0","0","0","0","0","0","1","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26049010504","Census Tract 105.04, Genesee County, Michigan","4183","3918","2590","1239","14","15","5","55","265","245","77","57","17","2","72","14","0","0","6","0","0","0","0","0","0","20","12","3","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010603","Census Tract 106.03, Genesee County, Michigan","5600","5335","4976","238","30","43","0","48","265","251","47","85","26","1","88","0","0","0","1","0","0","1","2","0","0","14","8","0","0","0","3","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010604","Census Tract 106.04, Genesee County, Michigan","2811","2632","2506","72","4","42","0","8","179","174","33","64","9","2","62","0","2","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010610","Census Tract 106.10, Genesee County, Michigan","5536","5198","4842","230","21","36","0","69","338","333","59","87","25","5","136","0","6","4","3","0","0","2","3","3","0","5","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010700","Census Tract 107, Genesee County, Michigan","5165","4900","4624","150","28","69","5","24","265","258","34","99","22","0","100","2","0","1","0","0","0","0","0","0","0","7","3","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010810","Census Tract 108.10, Genesee County, Michigan","5269","5030","2877","1811","8","262","0","72","239","212","45","45","34","0","66","9","0","0","9","0","0","2","0","2","0","27","20","0","0","1","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010811","Census Tract 108.11, Genesee County, Michigan","2375","2259","744","1446","7","19","0","43","116","95","45","11","12","0","8","13","0","0","6","0","0","0","0","0","0","19","13","0","0","1","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1400000US26049010812","Census Tract 108.12, Genesee County, Michigan","3452","3173","1683","1427","18","4","0","41","279","258","123","51","19","0","42","17","1","0","5","0","0","0","0","0","0","21","20","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010813","Census Tract 108.13, Genesee County, Michigan","4496","4173","3029","992","11","81","6","54","323","312","79","89","27","1","97","12","1","0","6","0","0","0","0","0","0","11","8","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010910","Census Tract 109.10, Genesee County, Michigan","2957","2706","2187","438","19","18","1","43","251","235","63","56","15","0","83","15","1","0","1","0","0","1","0","0","0","16","8","3","0","2","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010911","Census Tract 109.11, Genesee County, Michigan","4183","3933","1168","2685","21","30","1","28","250","232","119","47","8","1","36","18","0","0","3","0","0","0","0","0","0","18","15","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049010912","Census Tract 109.12, Genesee County, Michigan","3155","2919","2396","451","15","35","0","22","236","229","56","73","12","6","66","8","0","0","4","0","0","4","0","0","0","7","2","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011010","Census Tract 110.10, Genesee County, Michigan","5565","5127","4400","556","27","32","3","109","438","417","164","109","19","0","100","6","3","0","12","0","0","0","0","2","2","19","11","1","0","0","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1400000US26049011102","Census Tract 111.02, Genesee County, Michigan","6016","5667","4750","581","15","260","3","58","349","326","75","66","39","3","131","6","1","0","5","0","0","0","0","0","0","20","8","7","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011103","Census Tract 111.03, Genesee County, Michigan","4476","4262","3549","421","9","245","0","38","214","212","42","67","23","0","72","3","4","1","0","0","0","0","0","0","0","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011104","Census Tract 111.04, Genesee County, Michigan","5775","5320","4425","572","22","234","5","62","455","430","119","95","34","4","161","3","4","5","4","0","0","0","0","1","0","25","15","0","0","2","2","0","4","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011209","Census Tract 112.09, Genesee County, Michigan","6375","6023","5034","703","25","196","0","65","352","333","61","96","40","4","110","17","4","0","0","0","0","0","0","0","1","18","3","2","0","2","1","0","8","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011210","Census Tract 112.10, Genesee County, Michigan","1929","1800","1410","348","4","28","0","10","129","126","33","27","11","4","38","10","1","0","1","0","1","0","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26049011211","Census Tract 112.11, Genesee County, Michigan","5776","5421","4008","1198","18","106","0","91","355","340","89","98","29","1","116","1","0","1","5","0","0","0","0","0","0","14","1","4","0","0","4","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26049011212","Census Tract 112.12, Genesee County, Michigan","5741","5317","4438","712","25","89","1","52","424","406","104","128","29","0","123","9","2","0","7","0","0","0","2","0","2","17","10","2","0","0","1","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011213","Census Tract 112.13, Genesee County, Michigan","5742","5295","4529","581","15","102","4","64","447","430","92","109","46","0","168","6","4","0","5","0","0","0","0","0","0","17","7","3","0","4","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011214","Census Tract 112.14, Genesee County, Michigan","6107","5661","4380","740","11","460","0","70","446","413","115","84","49","2","137","5","4","0","10","5","0","1","0","1","0","33","7","11","0","6","4","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011301","Census Tract 113.01, Genesee County, Michigan","5014","4618","3494","1003","34","18","0","69","396","378","124","118","6","9","83","24","1","0","8","1","2","0","0","2","0","18","10","0","0","2","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011302","Census Tract 113.02, Genesee County, Michigan","3344","3110","2926","100","20","22","0","42","234","216","49","81","9","0","69","2","6","0","0","0","0","0","0","0","0","18","12","0","1","0","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011401","Census Tract 114.01, Genesee County, Michigan","3476","3210","2477","637","26","16","0","54","266","260","86","73","11","0","75","7","0","0","5","0","0","3","0","0","0","6","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011402","Census Tract 114.02, Genesee County, Michigan","4234","3968","3469","334","27","78","0","60","266","253","49","63","23","0","111","0","2","0","2","0","0","0","0","3","0","13","1","0","0","5","0","0","5","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011502","Census Tract 115.02, Genesee County, Michigan","3221","2981","2789","123","12","11","0","46","240","233","39","94","15","2","79","1","0","0","3","0","0","0","0","0","0","7","2","1","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011503","Census Tract 115.03, Genesee County, Michigan","5044","4658","4354","204","20","25","0","55","386","373","60","126","24","1","147","5","2","0","6","0","0","2","0","0","0","12","2","0","0","0","0","1","8","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011505","Census Tract 115.05, Genesee County, Michigan","2492","2303","2008","229","16","9","0","41","189","175","53","32","7","3","74","0","0","0","6","0","0","0","0","0","0","14","5","0","0","0","5","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011508","Census Tract 115.08, Genesee County, Michigan","2890","2719","2388","288","10","1","0","32","171","153","27","55","6","0","51","6","1","0","7","0","0","0","0","0","0","17","6","2","0","2","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011601","Census Tract 116.01, Genesee County, Michigan","3086","2903","2816","30","19","17","0","21","183","175","33","71","8","0","60","0","0","0","3","0","0","0","0","0","0","5","2","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011611","Census Tract 116.11, Genesee County, Michigan","2635","2437","2031","330","8","23","6","39","198","191","67","53","9","2","49","6","0","0","2","0","0","0","3","0","0","7","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011612","Census Tract 116.12, Genesee County, Michigan","4470","4171","4051","45","12","40","2","21","299","294","40","91","34","0","126","0","0","0","1","0","0","2","0","0","0","5","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011710","Census Tract 117.10, Genesee County, Michigan","2447","2280","2199","25","14","17","1","24","167","162","25","86","9","0","36","1","0","0","4","0","0","1","0","0","0","5","2","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011711","Census Tract 117.11, Genesee County, Michigan","2696","2524","2399","78","12","11","4","20","172","169","30","63","5","0","67","3","0","0","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011712","Census Tract 117.12, Genesee County, Michigan","3296","3093","2977","61","16","14","1","24","203","199","48","69","11","0","64","5","0","0","2","0","0","0","0","0","0","4","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011713","Census Tract 117.13, Genesee County, Michigan","3589","3372","2950","338","11","34","4","35","217","198","38","69","19","3","62","2","1","0","1","0","0","0","0","3","0","15","7","3","0","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","4","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011714","Census Tract 117.14, Genesee County, Michigan","3358","3155","3037","41","15","27","0","35","203","194","23","69","12","0","87","0","0","0","1","0","0","0","2","0","0","9","7","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011800","Census Tract 118, Genesee County, Michigan","3096","2884","2806","28","21","3","0","26","212","205","14","87","5","2","93","1","1","0","2","0","0","0","0","0","0","7","4","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011901","Census Tract 119.01, Genesee County, Michigan","2517","2353","2217","93","12","6","2","23","164","159","18","67","7","1","63","2","0","0","1","0","0","0","0","0","0","5","0","0","1","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049011902","Census Tract 119.02, Genesee County, Michigan","3378","3081","2973","56","12","14","0","26","297","274","46","76","22","1","123","0","0","0","2","0","0","3","0","1","0","23","20","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012003","Census Tract 120.03, Genesee County, Michigan","2964","2690","2425","159","23","12","3","68","274","263","58","82","28","0","95","0","0","0","0","0","0","0","0","0","0","10","6","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012006","Census Tract 120.06, Genesee County, Michigan","2580","2424","2304","80","10","6","1","23","156","149","16","50","3","1","78","0","0","1","0","0","0","0","0","0","0","6","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012007","Census Tract 120.07, Genesee County, Michigan","1601","1476","1410","32","4","4","0","26","125","117","32","25","6","0","48","3","2","0","1","0","0","0","0","0","0","7","3","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26049012008","Census Tract 120.08, Genesee County, Michigan","2970","2816","2671","81","16","13","0","35","154","147","31","44","8","0","63","1","0","0","0","0","0","0","0","0","0","7","2","0","0","3","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
